Name,Market_2023_09_29_DFs,
FX.AUDCHF-SPOT.MID,0.591737,
FX.CHFAUD-SPOT.MID,1.689939956433348,
FX.CHFTRY-SPOT.MID,30.04592,
FX.TRYCHF-SPOT.MID,0.0332823890897666,
FX.CHFMXN-SPOT.MID,19.1364153,
FX.MXNCHF-SPOT.MID,0.0522563909866651,
FX.AUDCZK-SPOT.MID,14.8974791,
FX.CZKAUD-SPOT.MID,0.0671254507750912,
FX.TRYCZK-SPOT.MID,0.8377909,
FX.CZKTRY-SPOT.MID,1.193615256503741,
FX.MXNCZK-SPOT.MID,1.3154083,
FX.CZKMXN-SPOT.MID,0.7602202297187877,
FX.AUDSEK-SPOT.MID,7.0582744,
FX.SEKAUD-SPOT.MID,0.14167768824629431,
FX.TRYSEK-SPOT.MID,0.3969688,
FX.SEKTRY-SPOT.MID,2.519089661454502,
FX.SEKMXN-SPOT.MID,1.6044223,
FX.MXNSEK-SPOT.MID,0.6232773004962596,
FX.AUDTRY-SPOT.MID,17.8031105,
FX.TRYAUD-SPOT.MID,0.05616995973821541,
FX.AUDMXN-SPOT.MID,11.3268114,
FX.MXNAUD-SPOT.MID,0.08828609965201681,
FX.TRYMXN-SPOT.MID,0.6369056,
FX.MXNTRY-SPOT.MID,1.5700913918797386,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1M::1Y::SHIFTEDLOGNORMAL.MID,0.059699999999999996,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2M::1Y::SHIFTEDLOGNORMAL.MID,0.0674,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3M::1Y::SHIFTEDLOGNORMAL.MID,0.0817,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::6M::1Y::SHIFTEDLOGNORMAL.MID,0.11470000000000001,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::9M::1Y::SHIFTEDLOGNORMAL.MID,0.1355,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::1Y::SHIFTEDLOGNORMAL.MID,0.1501,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::1Y::SHIFTEDLOGNORMAL.MID,0.1705,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::1Y::SHIFTEDLOGNORMAL.MID,0.16899999999999998,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::1Y::SHIFTEDLOGNORMAL.MID,0.1645,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::1Y::SHIFTEDLOGNORMAL.MID,0.1595,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::7Y::1Y::SHIFTEDLOGNORMAL.MID,0.1482,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::10Y::1Y::SHIFTEDLOGNORMAL.MID,0.1349,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::12Y::1Y::SHIFTEDLOGNORMAL.MID,0.1294,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::15Y::1Y::SHIFTEDLOGNORMAL.MID,0.1292,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::20Y::1Y::SHIFTEDLOGNORMAL.MID,0.1349,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::25Y::1Y::SHIFTEDLOGNORMAL.MID,0.1359,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::30Y::1Y::SHIFTEDLOGNORMAL.MID,0.1326,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1M::2Y::SHIFTEDLOGNORMAL.MID,0.10550000000000001,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2M::2Y::SHIFTEDLOGNORMAL.MID,0.11080000000000001,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3M::2Y::SHIFTEDLOGNORMAL.MID,0.11970000000000001,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::6M::2Y::SHIFTEDLOGNORMAL.MID,0.1442,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::9M::2Y::SHIFTEDLOGNORMAL.MID,0.15460000000000002,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::2Y::SHIFTEDLOGNORMAL.MID,0.1627,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::2Y::SHIFTEDLOGNORMAL.MID,0.17190000000000003,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::2Y::SHIFTEDLOGNORMAL.MID,0.168,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::2Y::SHIFTEDLOGNORMAL.MID,0.1627,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::2Y::SHIFTEDLOGNORMAL.MID,0.1576,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::7Y::2Y::SHIFTEDLOGNORMAL.MID,0.1471,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::10Y::2Y::SHIFTEDLOGNORMAL.MID,0.13470000000000001,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::12Y::2Y::SHIFTEDLOGNORMAL.MID,0.12960000000000002,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::15Y::2Y::SHIFTEDLOGNORMAL.MID,0.1306,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::20Y::2Y::SHIFTEDLOGNORMAL.MID,0.1358,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::25Y::2Y::SHIFTEDLOGNORMAL.MID,0.1356,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::30Y::2Y::SHIFTEDLOGNORMAL.MID,0.1326,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1M::3Y::SHIFTEDLOGNORMAL.MID,0.1219,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2M::3Y::SHIFTEDLOGNORMAL.MID,0.1251,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3M::3Y::SHIFTEDLOGNORMAL.MID,0.1338,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::6M::3Y::SHIFTEDLOGNORMAL.MID,0.1506,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::9M::3Y::SHIFTEDLOGNORMAL.MID,0.1586,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::3Y::SHIFTEDLOGNORMAL.MID,0.1643,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::3Y::SHIFTEDLOGNORMAL.MID,0.16920000000000002,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::3Y::SHIFTEDLOGNORMAL.MID,0.165,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::3Y::SHIFTEDLOGNORMAL.MID,0.15960000000000002,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::3Y::SHIFTEDLOGNORMAL.MID,0.1547,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::7Y::3Y::SHIFTEDLOGNORMAL.MID,0.1432,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::10Y::3Y::SHIFTEDLOGNORMAL.MID,0.1313,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::12Y::3Y::SHIFTEDLOGNORMAL.MID,0.1277,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::15Y::3Y::SHIFTEDLOGNORMAL.MID,0.1288,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::20Y::3Y::SHIFTEDLOGNORMAL.MID,0.1331,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::25Y::3Y::SHIFTEDLOGNORMAL.MID,0.1326,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::30Y::3Y::SHIFTEDLOGNORMAL.MID,0.1288,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1M::4Y::SHIFTEDLOGNORMAL.MID,0.1325,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2M::4Y::SHIFTEDLOGNORMAL.MID,0.135,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3M::4Y::SHIFTEDLOGNORMAL.MID,0.1429,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::6M::4Y::SHIFTEDLOGNORMAL.MID,0.1549,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::9M::4Y::SHIFTEDLOGNORMAL.MID,0.1602,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::4Y::SHIFTEDLOGNORMAL.MID,0.1648,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::4Y::SHIFTEDLOGNORMAL.MID,0.1681,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::4Y::SHIFTEDLOGNORMAL.MID,0.1631,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::4Y::SHIFTEDLOGNORMAL.MID,0.1575,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::4Y::SHIFTEDLOGNORMAL.MID,0.15130000000000002,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::7Y::4Y::SHIFTEDLOGNORMAL.MID,0.1401,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::10Y::4Y::SHIFTEDLOGNORMAL.MID,0.1288,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::12Y::4Y::SHIFTEDLOGNORMAL.MID,0.1261,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::15Y::4Y::SHIFTEDLOGNORMAL.MID,0.12789999999999999,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::20Y::4Y::SHIFTEDLOGNORMAL.MID,0.1298,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::25Y::4Y::SHIFTEDLOGNORMAL.MID,0.1276,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::30Y::4Y::SHIFTEDLOGNORMAL.MID,0.1243,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1M::5Y::SHIFTEDLOGNORMAL.MID,0.13820000000000002,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2M::5Y::SHIFTEDLOGNORMAL.MID,0.1433,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3M::5Y::SHIFTEDLOGNORMAL.MID,0.1499,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::6M::5Y::SHIFTEDLOGNORMAL.MID,0.1567,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::9M::5Y::SHIFTEDLOGNORMAL.MID,0.16140000000000002,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::5Y::SHIFTEDLOGNORMAL.MID,0.1655,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::5Y::SHIFTEDLOGNORMAL.MID,0.1672,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::5Y::SHIFTEDLOGNORMAL.MID,0.1616,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::5Y::SHIFTEDLOGNORMAL.MID,0.1562,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::5Y::SHIFTEDLOGNORMAL.MID,0.1499,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::7Y::5Y::SHIFTEDLOGNORMAL.MID,0.1383,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::10Y::5Y::SHIFTEDLOGNORMAL.MID,0.1268,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::12Y::5Y::SHIFTEDLOGNORMAL.MID,0.1241,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::15Y::5Y::SHIFTEDLOGNORMAL.MID,0.1251,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::20Y::5Y::SHIFTEDLOGNORMAL.MID,0.1266,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::25Y::5Y::SHIFTEDLOGNORMAL.MID,0.1233,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::30Y::5Y::SHIFTEDLOGNORMAL.MID,0.1192,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1M::6Y::SHIFTEDLOGNORMAL.MID,0.1413,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2M::6Y::SHIFTEDLOGNORMAL.MID,0.1449,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3M::6Y::SHIFTEDLOGNORMAL.MID,0.1522,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::6M::6Y::SHIFTEDLOGNORMAL.MID,0.15789999999999998,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::9M::6Y::SHIFTEDLOGNORMAL.MID,0.16090000000000002,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::6Y::SHIFTEDLOGNORMAL.MID,0.16460000000000002,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::6Y::SHIFTEDLOGNORMAL.MID,0.1661,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::6Y::SHIFTEDLOGNORMAL.MID,0.16090000000000002,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::6Y::SHIFTEDLOGNORMAL.MID,0.1552,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::6Y::SHIFTEDLOGNORMAL.MID,0.1486,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::7Y::6Y::SHIFTEDLOGNORMAL.MID,0.1368,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::10Y::6Y::SHIFTEDLOGNORMAL.MID,0.126,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::12Y::6Y::SHIFTEDLOGNORMAL.MID,0.1241,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::15Y::6Y::SHIFTEDLOGNORMAL.MID,0.1241,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::20Y::6Y::SHIFTEDLOGNORMAL.MID,0.12490000000000001,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::25Y::6Y::SHIFTEDLOGNORMAL.MID,0.1208,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::30Y::6Y::SHIFTEDLOGNORMAL.MID,0.11660000000000001,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1M::7Y::SHIFTEDLOGNORMAL.MID,0.1428,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2M::7Y::SHIFTEDLOGNORMAL.MID,0.14650000000000002,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3M::7Y::SHIFTEDLOGNORMAL.MID,0.1529,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::6M::7Y::SHIFTEDLOGNORMAL.MID,0.1582,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::9M::7Y::SHIFTEDLOGNORMAL.MID,0.16090000000000002,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::7Y::SHIFTEDLOGNORMAL.MID,0.1637,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::7Y::SHIFTEDLOGNORMAL.MID,0.16469999999999999,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::7Y::SHIFTEDLOGNORMAL.MID,0.1598,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::7Y::SHIFTEDLOGNORMAL.MID,0.1536,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::7Y::SHIFTEDLOGNORMAL.MID,0.1475,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::7Y::7Y::SHIFTEDLOGNORMAL.MID,0.1354,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::10Y::7Y::SHIFTEDLOGNORMAL.MID,0.12539999999999998,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::12Y::7Y::SHIFTEDLOGNORMAL.MID,0.1235,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::15Y::7Y::SHIFTEDLOGNORMAL.MID,0.12300000000000001,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::20Y::7Y::SHIFTEDLOGNORMAL.MID,0.1231,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::25Y::7Y::SHIFTEDLOGNORMAL.MID,0.1182,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::30Y::7Y::SHIFTEDLOGNORMAL.MID,0.1142,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1M::8Y::SHIFTEDLOGNORMAL.MID,0.1452,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2M::8Y::SHIFTEDLOGNORMAL.MID,0.1482,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3M::8Y::SHIFTEDLOGNORMAL.MID,0.1532,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::6M::8Y::SHIFTEDLOGNORMAL.MID,0.1575,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::9M::8Y::SHIFTEDLOGNORMAL.MID,0.16,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::8Y::SHIFTEDLOGNORMAL.MID,0.16329999999999997,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::8Y::SHIFTEDLOGNORMAL.MID,0.16390000000000002,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::8Y::SHIFTEDLOGNORMAL.MID,0.1591,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::8Y::SHIFTEDLOGNORMAL.MID,0.1532,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::8Y::SHIFTEDLOGNORMAL.MID,0.1467,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::7Y::8Y::SHIFTEDLOGNORMAL.MID,0.13460000000000003,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::10Y::8Y::SHIFTEDLOGNORMAL.MID,0.12539999999999998,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::12Y::8Y::SHIFTEDLOGNORMAL.MID,0.12279999999999999,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::15Y::8Y::SHIFTEDLOGNORMAL.MID,0.1219,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::20Y::8Y::SHIFTEDLOGNORMAL.MID,0.12150000000000001,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::25Y::8Y::SHIFTEDLOGNORMAL.MID,0.1159,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::30Y::8Y::SHIFTEDLOGNORMAL.MID,0.11170000000000001,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1M::9Y::SHIFTEDLOGNORMAL.MID,0.1467,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2M::9Y::SHIFTEDLOGNORMAL.MID,0.1497,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3M::9Y::SHIFTEDLOGNORMAL.MID,0.154,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::6M::9Y::SHIFTEDLOGNORMAL.MID,0.1575,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::9M::9Y::SHIFTEDLOGNORMAL.MID,0.15960000000000002,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::9Y::SHIFTEDLOGNORMAL.MID,0.1625,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::9Y::SHIFTEDLOGNORMAL.MID,0.1624,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::9Y::SHIFTEDLOGNORMAL.MID,0.1583,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::9Y::SHIFTEDLOGNORMAL.MID,0.1525,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::9Y::SHIFTEDLOGNORMAL.MID,0.1462,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::7Y::9Y::SHIFTEDLOGNORMAL.MID,0.1345,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::10Y::9Y::SHIFTEDLOGNORMAL.MID,0.1252,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::12Y::9Y::SHIFTEDLOGNORMAL.MID,0.12240000000000001,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::15Y::9Y::SHIFTEDLOGNORMAL.MID,0.121,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::20Y::9Y::SHIFTEDLOGNORMAL.MID,0.1201,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::25Y::9Y::SHIFTEDLOGNORMAL.MID,0.11380000000000001,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::30Y::9Y::SHIFTEDLOGNORMAL.MID,0.10869999999999999,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1M::10Y::SHIFTEDLOGNORMAL.MID,0.1481,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2M::10Y::SHIFTEDLOGNORMAL.MID,0.1519,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3M::10Y::SHIFTEDLOGNORMAL.MID,0.1539,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::6M::10Y::SHIFTEDLOGNORMAL.MID,0.1575,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::9M::10Y::SHIFTEDLOGNORMAL.MID,0.1589,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::10Y::SHIFTEDLOGNORMAL.MID,0.16090000000000002,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::10Y::SHIFTEDLOGNORMAL.MID,0.1618,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::10Y::SHIFTEDLOGNORMAL.MID,0.1573,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::10Y::SHIFTEDLOGNORMAL.MID,0.1518,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::10Y::SHIFTEDLOGNORMAL.MID,0.14529999999999998,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::7Y::10Y::SHIFTEDLOGNORMAL.MID,0.1345,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::10Y::10Y::SHIFTEDLOGNORMAL.MID,0.1247,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::12Y::10Y::SHIFTEDLOGNORMAL.MID,0.1218,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::15Y::10Y::SHIFTEDLOGNORMAL.MID,0.12090000000000001,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::20Y::10Y::SHIFTEDLOGNORMAL.MID,0.1184,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::25Y::10Y::SHIFTEDLOGNORMAL.MID,0.1127,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::30Y::10Y::SHIFTEDLOGNORMAL.MID,0.1081,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1M::15Y::SHIFTEDLOGNORMAL.MID,0.1433,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2M::15Y::SHIFTEDLOGNORMAL.MID,0.1463,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3M::15Y::SHIFTEDLOGNORMAL.MID,0.1496,
